,순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP),자전거길 이름
7273,12741,5,35.389606,128.806875,낙동강자전거길
7274,12742,5,35.389233,128.807554,낙동강자전거길
7275,12743,5,35.388783,128.808363,낙동강자전거길
7276,12744,5,35.388458,128.809063,낙동강자전거길
7277,12745,5,35.38844,128.809887,낙동강자전거길
7278,12746,5,35.387876,128.810497,낙동강자전거길
7279,12747,5,35.387211,128.811132,낙동강자전거길
7280,12748,5,35.386997,128.811401,낙동강자전거길
7281,12749,5,35.386696,128.811478,낙동강자전거길
7282,12750,5,35.386438,128.811639,낙동강자전거길
7283,12751,5,35.385863,128.812285,낙동강자전거길
7284,12752,5,35.385304,128.812953,낙동강자전거길
7285,12753,5,35.384772,128.813439,낙동강자전거길
7286,12754,5,35.384687,128.813589,낙동강자전거길
7287,12755,5,35.384395,128.813812,낙동강자전거길
7288,12756,5,35.383848,128.813993,낙동강자전거길
7289,12757,5,35.383325,128.814357,낙동강자전거길
7290,12758,5,35.38304,128.815014,낙동강자전거길
7291,12759,5,35.382996,128.815844,낙동강자전거길
7292,12760,5,35.382563,128.816302,낙동강자전거길
7293,12761,5,35.3822,128.817112,낙동강자전거길
7294,12762,5,35.382122,128.817952,낙동강자전거길
7295,12763,5,35.382526,128.818772,낙동강자전거길
7296,12764,5,35.382663,128.819527,낙동강자전거길
7297,12765,5,35.382668,128.819581,낙동강자전거길
7298,12766,5,35.382716,128.819917,낙동강자전거길
7299,12767,5,35.382789,128.820539,낙동강자전거길
7300,12768,5,35.382962,128.821255,낙동강자전거길
7301,12769,5,35.383089,128.821943,낙동강자전거길
7302,12770,5,35.383298,128.822656,낙동강자전거길
7303,12771,5,35.38351,128.823348,낙동강자전거길
7304,12772,5,35.383673,128.823605,낙동강자전거길
7305,12773,5,35.383714,128.823749,낙동강자전거길
7306,12774,5,35.383982,128.824609,낙동강자전거길
7307,12775,5,35.383942,128.824921,낙동강자전거길
7308,12776,5,35.384227,128.825096,낙동강자전거길
7309,12777,5,35.384567,128.825317,낙동강자전거길
7310,12778,5,35.384726,128.825592,낙동강자전거길
7311,12779,5,35.385129,128.826298,낙동강자전거길
7312,12780,5,35.385566,128.827082,낙동강자전거길
7313,12781,5,35.385712,128.827682,낙동강자전거길
7314,12782,5,35.385868,128.827958,낙동강자전거길
7315,12783,5,35.386429,128.828595,낙동강자전거길
7316,12784,5,35.38682,128.829295,낙동강자전거길
7317,12785,5,35.387273,128.830105,낙동강자전거길
7318,12786,5,35.387649,128.830758,낙동강자전거길
7319,12787,5,35.388051,128.831488,낙동강자전거길
7320,12788,5,35.388404,128.832143,낙동강자전거길
7321,12789,5,35.388833,128.832859,낙동강자전거길
7322,12790,5,35.389212,128.833527,낙동강자전거길
7323,12791,5,35.389372,128.833811,낙동강자전거길
7324,12792,5,35.389443,128.833926,낙동강자전거길
7325,12793,5,35.389863,128.834716,낙동강자전거길
7326,12794,5,35.390275,128.835463,낙동강자전거길
7327,12795,5,35.390611,128.836087,낙동강자전거길
7328,12796,5,35.390723,128.836292,낙동강자전거길
7329,12797,5,35.39085,128.836563,낙동강자전거길
7330,12798,5,35.391109,128.837101,낙동강자전거길
7331,12799,5,35.391482,128.837965,낙동강자전거길
7332,12800,5,35.391849,128.838818,낙동강자전거길
7333,12801,5,35.392189,128.839584,낙동강자전거길
7334,12802,5,35.392517,128.84033,낙동강자전거길
7335,12803,5,35.39288,128.84118,낙동강자전거길
7336,12804,5,35.393198,128.841932,낙동강자전거길
7337,12805,5,35.393514,128.84265,낙동강자전거길
7338,12806,5,35.393846,128.843408,낙동강자전거길
7339,12807,5,35.39425,128.844338,낙동강자전거길
7340,12808,5,35.39459,128.845102,낙동강자전거길
7341,12809,5,35.394896,128.845818,낙동강자전거길
7342,12810,5,35.395203,128.846554,낙동강자전거길
7343,12811,5,35.395264,128.847364,낙동강자전거길
7344,12812,5,35.395287,128.847778,낙동강자전거길
7345,12813,5,35.395486,128.848192,낙동강자전거길
7346,12814,5,35.395873,128.849034,낙동강자전거길
7347,12815,5,35.396207,128.849878,낙동강자전거길
7348,12816,5,35.396323,128.850947,낙동강자전거길
7349,12817,5,35.396347,128.851886,낙동강자전거길
7350,12818,5,35.39637,128.852686,낙동강자전거길
7351,12819,5,35.396449,128.853554,낙동강자전거길
7352,12820,5,35.396653,128.854282,낙동강자전거길
7353,12821,5,35.397085,128.855095,낙동강자전거길
7354,12822,5,35.397333,128.855808,낙동강자전거길
7355,12823,5,35.397519,128.856927,낙동강자전거길
7356,12824,5,35.398084,128.857176,낙동강자전거길
7357,12825,5,35.398407,128.857208,낙동강자전거길
7358,12826,5,35.398737,128.857147,낙동강자전거길
7359,12827,5,35.39958,128.856907,낙동강자전거길
7360,12828,5,35.399999,128.857383,낙동강자전거길
7361,12829,5,35.400125,128.858086,낙동강자전거길
7362,12830,5,35.40013,128.85912,낙동강자전거길
7363,12831,5,35.400115,128.859956,낙동강자전거길
7364,12832,5,35.400023,128.860965,낙동강자전거길
7365,12833,5,35.399849,128.861863,낙동강자전거길
7366,12834,5,35.399613,128.862724,낙동강자전거길
7367,12835,5,35.399274,128.863551,낙동강자전거길
7368,12836,5,35.398921,128.864401,낙동강자전거길
7369,12837,5,35.398501,128.865167,낙동강자전거길
7370,12838,5,35.398014,128.865853,낙동강자전거길
7371,12839,5,35.397505,128.866461,낙동강자전거길
7372,12840,5,35.397005,128.866976,낙동강자전거길
7373,12841,5,35.396439,128.867487,낙동강자전거길
7374,12842,5,35.395877,128.867894,낙동강자전거길
7375,12843,5,35.395271,128.868218,낙동강자전거길
7376,12844,5,35.394716,128.868876,낙동강자전거길
7377,12845,5,35.394111,128.869571,낙동강자전거길
7378,12846,5,35.393504,128.869985,낙동강자전거길
7379,12847,5,35.392817,128.870241,낙동강자전거길
7380,12848,5,35.392101,128.870508,낙동강자전거길
7381,12849,5,35.391566,128.870979,낙동강자전거길
7382,12850,5,35.390964,128.871412,낙동강자전거길
7383,12851,5,35.390207,128.871802,낙동강자전거길
7384,12852,5,35.389635,128.872122,낙동강자전거길
7385,12853,5,35.388964,128.872441,낙동강자전거길
7386,12854,5,35.388307,128.872641,낙동강자전거길
7387,12855,5,35.387705,128.872858,낙동강자전거길
7388,12856,5,35.387097,128.873043,낙동강자전거길
7389,12857,5,35.386464,128.873168,낙동강자전거길
7390,12858,5,35.385723,128.873364,낙동강자전거길
7391,12859,5,35.38505,128.873567,낙동강자전거길
7392,12860,5,35.384282,128.873682,낙동강자전거길
7393,12861,5,35.383455,128.874007,낙동강자전거길
7394,12862,5,35.383111,128.874124,낙동강자전거길
7395,12863,5,35.382115,128.874001,낙동강자전거길
7396,12864,5,35.381559,128.874441,낙동강자전거길
7397,12865,5,35.3808,128.874812,낙동강자전거길
7398,12866,5,35.380158,128.875162,낙동강자전거길
7399,12867,5,35.379522,128.875535,낙동강자전거길
7400,12868,5,35.378866,128.875901,낙동강자전거길
7401,12869,5,35.378287,128.876247,낙동강자전거길
7402,12870,5,35.377753,128.87679,낙동강자전거길
7403,12871,5,35.377242,128.877378,낙동강자전거길
7404,12872,5,35.376685,128.877992,낙동강자전거길
7405,12873,5,35.376167,128.8786,낙동강자전거길
7406,12874,5,35.375588,128.879267,낙동강자전거길
7407,12875,5,35.375036,128.879896,낙동강자전거길
7408,12876,5,35.374508,128.880498,낙동강자전거길
7409,12877,5,35.374003,128.881089,낙동강자전거길
7410,12878,5,35.373598,128.881664,낙동강자전거길
7411,12879,5,35.3732,128.882334,낙동강자전거길
7412,12880,5,35.372869,128.882968,낙동강자전거길
7413,12881,5,35.372608,128.883681,낙동강자전거길
7414,12882,5,35.372318,128.884491,낙동강자전거길
7415,12883,5,35.372074,128.885569,낙동강자전거길
7416,12884,5,35.371939,128.8865,낙동강자전거길
7417,12885,5,35.371819,128.887333,낙동강자전거길
7418,12886,5,35.371701,128.887903,낙동강자전거길
7419,12887,5,35.371273,128.888306,낙동강자전거길
7420,12888,5,35.370676,128.888648,낙동강자전거길
7421,12889,5,35.370691,128.889139,낙동강자전거길
7422,12890,5,35.371094,128.889343,낙동강자전거길
7423,12891,5,35.371302,128.889634,낙동강자전거길
7424,12892,5,35.371407,128.89006,낙동강자전거길
7425,12893,5,35.371308,128.890569,낙동강자전거길
7426,12894,5,35.371154,128.891485,낙동강자전거길
7427,12895,5,35.371012,128.892413,낙동강자전거길
7428,12896,5,35.370858,128.893338,낙동강자전거길
7429,12897,5,35.370727,128.894207,낙동강자전거길
7430,12898,5,35.370596,128.894943,낙동강자전거길
7431,12899,5,35.370459,128.895809,낙동강자전거길
7432,12900,5,35.370325,128.896707,낙동강자전거길
7433,12901,5,35.370171,128.89767,낙동강자전거길
7434,12902,5,35.370036,128.898529,낙동강자전거길
7435,12903,5,35.369901,128.899417,낙동강자전거길
7436,12904,5,35.36975,128.900358,낙동강자전거길
7437,12905,5,35.369589,128.901365,낙동강자전거길
7438,12906,5,35.369434,128.902356,낙동강자전거길
7439,12907,5,35.369295,128.903214,낙동강자전거길
7440,12908,5,35.369198,128.903835,낙동강자전거길
7441,12909,5,35.369171,128.904091,낙동강자전거길
7442,12910,5,35.369141,128.904263,낙동강자전거길
7443,12911,5,35.368831,128.905012,낙동강자전거길
7444,12912,5,35.368453,128.905775,낙동강자전거길
7445,12913,5,35.368388,128.906728,낙동강자전거길
7446,12914,5,35.368338,128.907529,낙동강자전거길
7447,12915,5,35.368274,128.908438,낙동강자전거길
7448,12916,5,35.36821,128.909339,낙동강자전거길
7449,12917,5,35.368144,128.910229,낙동강자전거길
7450,12918,5,35.368077,128.911171,낙동강자전거길
7451,12919,5,35.367969,128.912007,낙동강자전거길
7452,12920,5,35.367762,128.912806,낙동강자전거길
7453,12921,5,35.36754,128.913579,낙동강자전거길
7454,12922,5,35.367258,128.914358,낙동강자전거길
7455,12923,5,35.366847,128.915125,낙동강자전거길
7456,12924,5,35.366329,128.915677,낙동강자전거길
7457,12925,5,35.365811,128.916315,낙동강자전거길
7458,12926,5,35.365415,128.916862,낙동강자전거길
7459,12927,5,35.364869,128.917518,낙동강자전거길
7460,12928,5,35.364473,128.917951,낙동강자전거길
7461,12929,5,35.363979,128.918531,낙동강자전거길
7462,12930,5,35.363374,128.919193,낙동강자전거길
7463,12931,5,35.362763,128.919806,낙동강자전거길
7464,12932,5,35.362186,128.920331,낙동강자전거길
7465,12933,5,35.361693,128.920995,낙동강자전거길
7466,12934,5,35.361121,128.921646,낙동강자전거길
7467,12935,5,35.360596,128.922367,낙동강자전거길
7468,12936,5,35.360057,128.92309,낙동강자전거길
7469,12937,5,35.359573,128.923734,낙동강자전거길
7470,12938,5,35.359103,128.924402,낙동강자전거길
7471,12939,5,35.358561,128.925002,낙동강자전거길
7472,12940,5,35.357976,128.925662,낙동강자전거길
7473,12941,5,35.357398,128.926247,낙동강자전거길
7474,12942,5,35.356871,128.926703,낙동강자전거길
7475,12943,5,35.356228,128.927171,낙동강자전거길
7476,12944,5,35.355545,128.927825,낙동강자전거길
7477,12945,5,35.354989,128.928377,낙동강자전거길
7478,12946,5,35.354491,128.928929,낙동강자전거길
7479,12947,5,35.354018,128.929492,낙동강자전거길
7480,12948,5,35.353347,128.930364,낙동강자전거길
7481,12949,5,35.35274,128.931157,낙동강자전거길
7482,12950,5,35.352132,128.931943,낙동강자전거길
7483,12951,5,35.351526,128.932581,낙동강자전거길
7484,12952,5,35.351148,128.933248,낙동강자전거길
7485,12953,5,35.350698,128.93386,낙동강자전거길
7486,12954,5,35.350251,128.934428,낙동강자전거길
7487,12955,5,35.349783,128.935018,낙동강자전거길
7488,12956,5,35.349309,128.935558,낙동강자전거길
7489,12957,5,35.348736,128.936102,낙동강자전거길
7490,12958,5,35.348093,128.936577,낙동강자전거길
7491,12959,5,35.34745,128.937213,낙동강자전거길
7492,12960,5,35.346869,128.937831,낙동강자전거길
7493,12961,5,35.346358,128.938356,낙동강자전거길
7494,12962,5,35.345778,128.938959,낙동강자전거길
7495,12963,5,35.345202,128.939547,낙동강자전거길
7496,12964,5,35.344586,128.940103,낙동강자전거길
7497,12965,5,35.344391,128.940277,낙동강자전거길
7498,12966,5,35.34394,128.940448,낙동강자전거길
7499,12967,5,35.343453,128.940818,낙동강자전거길
7500,12968,5,35.343307,128.941315,낙동강자전거길
7501,12969,5,35.343112,128.941608,낙동강자전거길
7502,12970,5,35.342536,128.94235,낙동강자전거길
7503,12971,5,35.342061,128.943013,낙동강자전거길
7504,12972,5,35.341687,128.943612,낙동강자전거길
7505,12973,5,35.341309,128.944428,낙동강자전거길
7506,12974,5,35.340954,128.945171,낙동강자전거길
7507,12975,5,35.340561,128.945993,낙동강자전거길
7508,12976,5,35.340254,128.946901,낙동강자전거길
7509,12977,5,35.339999,128.947805,낙동강자전거길
7510,12978,5,35.339754,128.948582,낙동강자전거길
7511,12979,5,35.339535,128.949364,낙동강자전거길
7512,12980,5,35.339276,128.95028,낙동강자전거길
7513,12981,5,35.338989,128.950977,낙동강자전거길
7514,12982,5,35.338749,128.951532,낙동강자전거길
7515,12983,5,35.338481,128.952206,낙동강자전거길
7516,12984,5,35.338237,128.95301,낙동강자전거길
7517,12985,5,35.338011,128.953945,낙동강자전거길
7518,12986,5,35.337759,128.954874,낙동강자전거길
7519,12987,5,35.337515,128.955659,낙동강자전거길
7520,12988,5,35.337263,128.956511,낙동강자전거길
7521,12989,5,35.337202,128.956697,낙동강자전거길
7522,12990,5,35.337127,128.956967,낙동강자전거길
7523,12991,5,35.336826,128.95783,낙동강자전거길
7524,12992,5,35.336553,128.958802,낙동강자전거길
7525,12993,5,35.33636,128.9596,낙동강자전거길
7526,12994,5,35.336102,128.960438,낙동강자전거길
7527,12995,5,35.335719,128.961366,낙동강자전거길
7528,12996,5,35.335553,128.962293,낙동강자전거길
7529,12997,5,35.335331,128.963197,낙동강자전거길
7530,12998,5,35.334998,128.964106,낙동강자전거길
7531,12999,5,35.334718,128.965027,낙동강자전거길
7532,13000,5,35.334385,128.96588,낙동강자전거길
7533,13001,5,35.334117,128.966487,낙동강자전거길
7534,13002,5,35.333882,128.96706,낙동강자전거길
7535,13003,5,35.333537,128.967804,낙동강자전거길
7536,13004,5,35.333208,128.968496,낙동강자전거길
7537,13005,5,35.332958,128.96923,낙동강자전거길
7538,13006,5,35.332847,128.969866,낙동강자전거길
7539,13007,5,35.332744,128.970657,낙동강자전거길
7540,13008,5,35.332275,128.971321,낙동강자전거길
7541,13009,5,35.331811,128.971842,낙동강자전거길
7542,13010,5,35.331246,128.972334,낙동강자전거길
7543,13011,5,35.330685,128.972745,낙동강자전거길
7544,13012,5,35.330127,128.97311,낙동강자전거길
7545,13013,5,35.329385,128.973436,낙동강자전거길
7546,13014,5,35.328776,128.973692,낙동강자전거길
7547,13015,5,35.327905,128.973846,낙동강자전거길
7548,13016,5,35.326975,128.974058,낙동강자전거길
7549,13017,5,35.32628,128.974231,낙동강자전거길
7550,13018,5,35.32554,128.974288,낙동강자전거길
7551,13019,5,35.32488,128.974242,낙동강자전거길
7552,13020,5,35.32413,128.974259,낙동강자전거길
7553,13021,5,35.32351,128.974173,낙동강자전거길
7554,13022,5,35.322908,128.973988,낙동강자전거길
7555,13023,5,35.322226,128.973689,낙동강자전거길
7556,13024,5,35.32149,128.973559,낙동강자전거길
7557,13025,5,35.321318,128.973522,낙동강자전거길
7558,13026,5,35.321025,128.973498,낙동강자전거길
7559,13027,5,35.320458,128.973489,낙동강자전거길
7560,13028,5,35.319726,128.973383,낙동강자전거길
7561,13029,5,35.31894,128.973351,낙동강자전거길
7562,13030,5,35.318268,128.97335,낙동강자전거길
